ID,タイトル,説明文,最小対象年齢,最大対象年齢,最小参加人数,最大参加人数,想定時間(分),実施場所,準備する道具,運動強度,難易度,伸ばせる能力,雨天OK,屋内OK,安全レベル,安全Tips,遊ぶ手順,親の参加度,親の声掛け例,推し季節,画像URL
act_047,バランスボールぽんぽん乗馬,バランスボールの上に座ってぽんぽん弾んだり、両足を浮かせて体幹キープにチャレンジ！,4,10,1,3,15,indoor,ボール,medium,normal,balance;stamina;rhythm,はい,はい,4,後ろに転倒しないよう大人がすぐ後ろで手を添えていてください。,バランスボールに深く腰掛けます。;大人が手を繋ぎながらリズムよく上下にポンポン跳ねます。;両手を離して10秒キープできるかチャレンジ。,moderate,「背筋がピーンと伸びてバランスボールに上手乗れてる！」;「お腹の力でしっかり姿勢を支えられてるね！」,spring;summer;autumn;winter,assets/images/act_047.webp
act_048,階段ぽんぽんステップ運動,階段の1段目を使って、登って降りてのリズミカルなステップ昇降！脚力と持久力を高めます。,6,12,1,2,10,indoor,なし（道具不要）,high,normal,stamina;rhythm;agility,はい,はい,4,手すりを掴める位置で行い、最下段の1段目のみを使用してください。,階段の1段目の前に立ちます。;右足→左足で登り、右足→左足で降ります。;「トントン・トントン」とテンポよく1分間継続。,watching,「足元のステップがリズムよく軽やかだね！」;「息を弾ませながら最後までやりきったタフさがすごい！」,spring;summer;autumn;winter,assets/images/act_048.webp
act_049,ペットボトルボウリング,水を入れたペットボトルピンにボールを転がしてストライクを狙うエコで楽しい定番ボウリング！,3,8,1,4,20,indoor;yard,ボール,low,easy,thinking;agility;rhythm,はい,はい,5,ペットボトルが倒れて水が漏れないようキャップを固く閉めてください。,ペットボトル6本に少し水を入れて並べます。;離れた場所から球を転がします。;2回投げて何本倒せるかスコアカードに記録！,moderate,「狙いすましたストライク！ガッツポーズがカッコいい！」;「ボールをまっすぐ転がす手首の使い方が完璧！」,spring;summer;autumn;winter,assets/images/act_049.webp
act_050,チーム連携フラフープくぐり,みんなで手をつないだまま、手を離さずにフラフープを体に潜らせて隣の人へ送り届けるリレー！,5,12,3,8,15,indoor;park;spacious,なし（道具不要）,medium,normal,cooperation;flexibility;thinking,はい,はい,5,手をつないで引っ張りすぎないよう注意しましょう。,全員で輪になって手をつなぎます。;フラフープを肩や頭、足に潜らせて隣の人へ送ります。;手を一度も離さずに何秒で1周できるかチームでチャレンジ！,moderate,「知恵を出し合って体をしなやかに通せたね！」;「声を掛け合ってチームワークバッチリ！」,spring;summer;autumn;winter,assets/images/act_050.webp
act_051,チーム連携フラフープくぐり,全員で手をつないだまま、手を離さずにフラフープをくぐらせて一周させる協調性・柔軟性あそび！,4,12,3,8,15,park;spacious,マーカー/コーン,high,hard,cooperation;balance;agility,いいえ,いいえ,5,手をつなぎ直す時に引っ張りすぎないよう注意しましょう。,全員で輪になって手をつなぎます。;端の人の腕にフラフープを掛けます。;手をつないだまま全身を使ってフープをとなりの人へ送ります！,active,「手をとめずに体を上手に曲げられたね！」;「チームワークがバッチリで素晴らしいタイム！」;「足からくぐるアイデアが最高！」,spring;summer;autumn;winter,assets/images/act_051.webp
act_052,シャボン玉パチン＆ダッシュ,お父さんお母さんが吹いたシャボン玉を地面に落ちる前に手でパチンと割る屋外ダッシュあそび！,2,6,1,4,15,park;yard,なし（道具不要）,low,easy,agility;rhythm,いいえ,いいえ,5,シャボン液が目に入らないよう風上から吹き、地面の凸凹で転ばないよう見守ってください。,大人が風上でシャボン玉をたくさん吹きます。;子どもは飛んでいくシャボン玉を追いかけます。;手でパチンと挟んで叩いて割ります！,active,「風に乗って逃げるシャボン玉を素早く追いかけられたね！」;「両手でパチンと割るタイミングが完璧！」;「たくさん動いて笑顔が弾けてるね！」,spring;summer,assets/images/act_052.webp
act_053,室内ビニール袋バレー,空気を入れたレジ袋・ポリ袋を風船のようにポンポン打ち上げる雨の日でも静かにできる運動！,3,8,2,5,15,indoor,なし（道具不要）,low,easy,rhythm;cooperation,はい,はい,5,ビニール袋を頭にかぶらないよう遊ぶ前の約束を伝えてください。,ビニール袋に空気をいっぱい入れて結びます。;床に落とさないように交代で手のひらで打ち上げます。;何回連続でキャッチ・ラリーできるか挑戦！,moderate,「優しく上に打ち上げる力加減が上手！」;「お兄ちゃんと息を合わせて連続ラリーできたね！」;「フワフワ落ちる動きをよく見てたね！」,spring;summer;autumn;winter,assets/images/act_053.webp
act_054,落ち葉のじゅうたんフリスビー,秋の公園で落ち葉をターゲットにしてフリスビーをぴったり着地させる秋限定ターゲットあそび！,4,10,2,6,20,park,フリスビー,medium,normal,agility;thinking,いいえ,いいえ,5,周りに人がいない安全な広い場所で投げてください。,落ち葉をあつめて「落ち葉島」をつくります。;一定の距離からフリスビーを投げます。;落ち葉島の上にピッタリ着地したら高得点！,moderate,「風の向きを計算してきれいに飛ばせたね！」;「落ち葉の島にピタッと入ってナイスショット！」;「秋の公園で思い切り投げられて気持ちいいね！」,autumn,assets/images/act_054.webp
act_055,氷ブロック宝探し,おもちゃを凍らせた巨大な氷をぬるま湯やスプーンで溶かして救出する夏の冷やし観察運動！,3,9,1,4,20,yard;indoor,なし（道具不要）,low,easy,thinking;flexibility,はい,はい,5,冷たさで手が痛くならないよう適度に休憩を入れて行いましょう。,牛乳パックにおもちゃと水を入れて凍らせます。;タライやお風呂場に出します。;スプーンやぬるま湯で氷を少しずつ溶かして宝物を救出します！,watching,「どこから溶かすか工夫して考えてるね！」;「冷た〜い！氷が少しずつ小さくなってきたぞ！」;「ついに宝物を救出できたね！やったー！」,summer,assets/images/act_055.webp
act_056,段ボールキャタピラーレース,輪っかにした大きな段ボールの中に入り、ハイハイで転がして前進する体幹全身運動！,4,10,2,6,20,indoor;spacious,なし（道具不要）,medium,normal,stamina;cooperation,はい,はい,5,壁や障害物に激突しないよう開けたスペースで行ってください。,段ボールの上下を開いて輪っか（キャタピラー）を作ります。;子どもが中に入り、手足を床について四つん足になります。;ハイハイの動きで段ボールを回しながら前進ゴールを目指します！,moderate,「力強いハイハイで前進するパワーがすごい！」;「まっすぐ進むために手足を上手に連動できてるね！」;「まるで本物のキャタピラーみたいだね！」,spring;summer;autumn;winter,assets/images/act_056.webp
act_057,新聞紙チャンバラ・スキップ,丸めた新聞紙の刀でスキップしながら相手の足元にタッチする高運動量敏捷性ゲーム！,5,11,2,6,15,yard;park,新聞紙/紙,high,normal,agility;stamina,いいえ,いいえ,5,顔や首を叩かないよう「足元だけタッチ」のルールを徹底してください。,新聞紙を細く丸めて安全な刀を作ります。;お互いにスキップしながら移動します。;相手のひざ下に優しくチャンバラタッチできた方がポイント獲得！,active,「スキップの軽快なリズムが素晴らしい！」;「相手の動きを見極めてサッと方向転換できたね！」;「ルールを守って安全に白熱できたね！」,spring;autumn,assets/images/act_057.webp
act_058,室内ペンギン氷上歩き,足の甲にクッションやぬいぐるみを乗せて落とさないようによちよち歩く体幹バランスあそび！,2,5,1,4,10,indoor,なし（道具不要）,low,easy,balance;flexibility,はい,はい,5,床の物に引っかからないよう整理整頓してから行ってください。,足の甲の上に小さなクッションやぬいぐるみを乗せます。;ペンギンのように手を横に広げてよちよち歩きます。;落とさずに部屋の端から端まで歩けたら大成功！,watching,「ペンギンさんになりきって可愛く歩けてるね！」;「足の甲から落とさないバランス感覚がピカイチ！」;「ゆっくり丁寧に歩く集中力が素晴らしい！」,winter,assets/images/act_058.webp
act_059,風船パッティング・サッカー,足の甲やインサイドで手を使わずに風船をポンポンリフティング・パスつなぎ！,4,10,2,5,15,indoor,ボール,medium,normal,rhythm;balance;cooperation,はい,はい,5,家具に足をぶつけないよう裸足または室内シューズで行ってください。,風船を膨らませてスタート。;手を使わずに足の裏・甲・膝を使って風船を上にポーンと蹴り上げます。;相手にパスして何回落とさずに続けられるかチャレンジ！,moderate,「足の力を優しくコントロールできてるね！」;「落としそうな風船にナイスカバー！」;「サッカー選手みたいで足さばきがかっこいい！」,spring;summer;autumn;winter,assets/images/act_059.webp
act_060,水風船ストラックアウト,的に見立てたビニールシートに水風船を投げてバシャッと割る夏限定爽快ピッチング！,5,12,1,5,20,yard;park,ボール,high,normal,stamina;agility;thinking,いいえ,いいえ,5,人に直接当てないようターゲット（壁やシート）の安全を確保してください。,水風船をたくさん作っておきます。;壁に貼ったシートの的に向かって力いっぱいスロー！;的に当たって水風船が割れたら高得点！,watching,「見事ターゲットにヒットして大迫力！」;「腕を大きく振って速いボールが投げられたね！」;「夏ならではの最高のストレス発散運動だね！」,summer,assets/images/act_060.webp
act_061,影絵動物ポーズ当てクイズ,ライトや太陽の光で壁にできた影で影絵ポーズを表現！体幹キープと発想力を育む表現あそび！,3,9,2,5,15,indoor,なし（道具不要）,low,easy,balance;flexibility;thinking,はい,はい,5,暗い部屋で行う場合はつまづかないよう床を片付けておきましょう。,部屋を少し暗くしてライトで壁を照らします。;一人が全身を使って動物の影（うさぎ・鳥など）を作ります。;何に変身したか周りの人が当てるクイズゲーム！,moderate,「影の形が本物の動物そっくりでびっくり！」;「そのポーズでピタッと静止する体幹がすごい！」;「お題の発想力が豊かでとっても面白いね！」,spring;summer;autumn;winter,assets/images/act_061.webp
act_062,靴下丸め玉入れ合戦,丸めた靴下をたくさん用意してカゴや段ボールに投げ入れる雨の日室内玉入れ！,2,7,1,4,15,indoor,なし（道具不要）,low,easy,agility;rhythm,はい,はい,5,走って転ばないよう絨毯の上で行うか裸足でご参加ください。,ペアの靴下をクルッと丸めてたくさん「靴下ボール」を作ります。;部屋の中央にカゴを置きます。;30秒間で何個投げ入れられるかタイムアタック！,watching,「手首を使ってコントロール良くカゴに入れられたね！」;「次々にボールを拾う素早いフットワークがナイス！」;「楽しくお片付け感覚で運動できたね！」,spring;summer;autumn;winter,assets/images/act_062.webp
act_063,春のつくし・たんぽぽ探検ラン,ポカポカ春の公園で「黄色いお花」「つくし」を探しながらランニング＆ウォーキング！,3,8,1,4,25,park;spacious,なし（道具不要）,medium,easy,stamina;thinking,いいえ,いいえ,5,車道へ出ないよう公園や緑地内の安全な遊歩道をご利用ください。,春のお花や植物のお題（たんぽぽ、つくし、青い花）を決めます。;公園内を軽快に走りながら探検します。;見つけたらストップして観察・タッチ！,active,「春の宝物をたくさん見つけられてすごいね！」;「公園の端から端まで元気に走り切れたスタミナが素晴らしい！」;「あたたかいお日様の下で笑顔が輝いてるよ！」,spring,assets/images/act_063.webp
act_064,ペットボトル倒しキックターゲット,並べたペットボトルに向かってボールをキック！正確な狙いと蹴る力を鍛えるキックゲーム！,4,11,1,4,20,yard;park,ボール,medium,normal,stamina;agility;thinking,いいえ,いいえ,5,ボールが遠くへ飛び出さないようネットや壁の前で行ってください。,ペットボトルピンを3〜5本並べます。;5メートル離れた位置からインサイドキック！;何本倒せたか得点を競います。,moderate,「軸足をしっかり置いてブレずに蹴れたね！」;「狙い通りのコースに一直線！ナイスゴール！」;「何度も調整して上達していく姿が頼もしい！」,spring;summer;autumn;winter,assets/images/act_064.webp
act_065,ハンカチ落とし忍者版,足音を立てずに忍び足で輪の後ろを回り、ハンカチをそっと落として逃げる伝統鬼ごっこ！,4,10,3,8,20,indoor;park,タオル,medium,easy,agility;stamina;thinking,はい,はい,5,急な方向転換で倒れないよう広いスペースで行ってください。,全員で内側を向いて座ります。;鬼はハンカチを持って外側をそっと歩きます。;誰かの後ろにハンカチを落としたらダッシュ！落とされた人は追いかけます！,moderate,「気配を消してそっと落とす忍者の仕掛けが見事！」;「ハンカチに気づいた瞬間の素早いダッシュがかっこいい！」;「みんなでドキドキ感を共有できて楽しかったね！」,spring;summer;autumn;winter,assets/images/act_065.webp
act_066,タオル跳び箱ジャンプ,たたんだタオルやクッションを跳び箱に見立てて手をついて勢いよく開脚ジャンプ！,5,11,1,3,15,indoor,タオル,high,normal,balance;stamina;agility,はい,はい,4,着地場所が滑らないよう畳やマットの上で行ってください。,床にクッションや厚手のタオルを重ねます。;助走をつけて前方に手をつきます。;「パーッ！」と足を広げて跳び越えます！,watching,「手にしっかり体重を乗せて高く跳躍できたね！」;「脚が綺麗に開いて跳び箱のお手本みたい！」;「勇気を持って前へ跳び込めたのが素晴らしい！」,spring;summer;autumn;winter,assets/images/act_066.webp
act_067,砂場巨大お城タイムアタック,砂場で手と足をフルに動かして大きな山とお城を作る全身スコップ穴掘り運動！,3,8,1,5,30,park,なし（道具不要）,medium,easy,stamina;cooperation;flexibility,いいえ,いいえ,5,砂が目に入らないよう手で目をこすらない約束をしましょう。,制限時間を15分に設定します。;ペタペタ・サクサク手足を動かして砂を盛ります。;周りにトンネルや水路を掘って立派なお城を完成させよう！,active,「手先と全身を使って立派なお城が完成したね！」;「夢中になって砂を掘り進める集中力がすごい！」;「トンネルがつながった瞬間の達成感が最高だね！」,spring;summer;autumn,assets/images/act_067.webp
act_068,お部屋サーキット（布団＆クッションくぐり）,お布団のトンネルをくぐりクッションの山を登る、雨の日でも大満足の室内アスレチック！,2,6,1,3,20,indoor,なし（道具不要）,medium,easy,flexibility;balance;stamina,はい,はい,5,布団の中に空気が通るよう開放的な構造で作ってください。,布団でトンネル、座布団で山、バスタオルで一本橋を作ります。;よーいドン！で順番にクリア！;最後まで転ばずにゴールを目指そう！,watching,「全身を使ってスルスル進む体使いが素晴らしい！」;「山を登りきった時のポーズがとっても可愛くてかっこいい！」;「雨の日でもエネルギー全開で動けたね！」,spring;summer;autumn;winter,assets/images/act_068.webp
act_069,夏休み朝のラジオ体操アレンジ,ラジオ体操の動きにジャンプやポーズアレンジを加えて朝から全身をシャキッと目覚めさせる！,4,12,1,6,10,yard;indoor;park,なし（道具不要）,medium,easy,flexibility;rhythm;stamina,はい,はい,5,朝一番は急に体を動かさず、徐々に伸展運動を行いましょう。,ラジオ体操の音楽を流します。;腕を大きく振ったり深呼吸をしっかり行います。;最後のジャンプ運動はオリジナルの大ジャンプを追加！,active,「指先まで背筋がピーンと伸びて気持ちいい！」;「朝からしっかり身体を伸ばして元気が湧いてきたね！」;「オリジナルジャンプの躍動感が最高！」,summer,assets/images/act_069.webp
act_070,ストロー吹き矢的当て,ストローに綿棒をセットしてフッと息を吹いて紙の的に当てる腹式呼吸＆肺活量あそび！,5,11,1,3,15,indoor,新聞紙/紙,low,normal,thinking;agility,はい,はい,5,人やペットに向けて吹かない絶対ルールを守ってください。,ストローの端に綿棒を入れます。;壁に貼った的（点数つき）を狙います。;お腹から一気に「フッ！」と息を吹き出して命中させよう！,watching,「お腹にしっかり力を入れてまっすぐ飛ばせたね！」;「的の真ん中にヒット！集中力がピカイチ！」;「呼吸を整えて狙いを定める姿勢が凛々しい！」,spring;summer;autumn;winter,assets/images/act_070.webp
act_071,みのむし毛布ころころレース,毛布やブランケットに包まってゴロゴロ床を転がしてゴールを目指す体幹全身回転！,3,8,1,3,10,indoor,なし（道具不要）,medium,easy,balance;stamina;flexibility,はい,はい,5,壁や家具にぶつからない広い部屋の中央で行ってください。,床に毛布を敷いて端に横になります。;体をくるくると巻きつけて「みのむし」に変身！;そのままゴロゴロ転がって部屋の反対側まで進みます！,moderate,「目が回らないように上手に転がれたね！」;「みのむしさんになりきって一生懸命進む姿が可愛い！」;「全身の筋肉を使って力強く転がれたね！」,winter,assets/images/act_071.webp
act_072,公園ベンチまたぎステップ,公園の安全な低い縁石や段差を交互に一歩ずつまたいでステップオーバー！足腰強化運動！,4,10,1,3,15,park,なし（道具不要）,medium,easy,stamina;balance;agility,いいえ,いいえ,4,濡れて滑りやすい場所や高い段差は避けて安全な高さを選んでください。,公園の低い段差（高さ15〜20cm程度）の前に立ちます。;右足で上がり、左足で上がり、右足で降り、左足で降ります。;テンポよく1分間ステップを繰り返します！,watching,「足が高く上がって軽やかなリズムだね！」;「転ばないように足元をしっかりコントロールできてる！」;「脚の力がどんどん強くなっているのが伝わるよ！」,spring;summer;autumn;winter,assets/images/act_072.webp
act_073,うちわ風船わんぱくラリー,団扇（うちわ）をラケットにして風船をパタパタ打ち合う、室内で手軽にできる羽球風ゲーム！,3,9,2,4,15,indoor,ボール,low,easy,rhythm;cooperation;agility,はい,はい,5,うちわを人に振りかざさないよう風船だけを叩くルールで行いましょう。,一人一枚うちわを持ちます。;風船を空中に打ち上げます。;床に落とさないように交代でパタパタ煽ったり叩いたりしてラリー！,moderate,「うちわの面で風船をとらえるのがとっても上手！」;「お互いの取りやすいところへ優しく返せたね！」;「パタパタいい音がしてラリーが続いて楽しいね！」,spring;summer;autumn;winter,assets/images/act_073.webp
act_074,ひまわり背比べハイジャンプ,壁に貼った「ひまわり」の目印に向かって真下に思い切り大ジャンプしてタッチ！,4,10,1,4,10,indoor;yard,なし（道具不要）,high,easy,stamina;agility;balance,はい,はい,5,着地時に膝を柔らかく曲げてショックを吸収するよう伝えましょう。,壁の高い位置にひまわりの絵やテープを貼ります。;両膝を曲げて溜めを作ります。;「せーのっ！」で真上にハイジャンプして手でタッチ！,active,「自分の身長よりずーっと高いところまで手が届いたね！」;「膝のバネをしっかり使って高く跳躍できた！」;「前回より高い位置にタッチできて記録更新！」,summer,assets/images/act_074.webp
act_075,紙コップタワー崩しダッシュ,高く積んだ紙コップタワーに向かってボールを投げて一気にガラガラガッシャン倒す爽快運動！,3,8,1,4,15,indoor,新聞紙/紙;ボール,low,easy,agility;rhythm,はい,はい,5,崩れた紙コップを踏んで滑らないよう片付けまで一緒に行いましょう。,紙コップを5〜6段のピラミッドタワーに積みます。;少し離れた場所から柔らかいボールを投げます。;一気に崩れる爽快感を味わいながら何回もトライ！,watching,「見事なコントロールでタワーが一気に崩れたね！」;「ガラガラ倒れる音が楽しくて何度も挑戦できた！」;「倒した後に素早く組み直す手際もバッチリ！」,spring;summer;autumn;winter,assets/images/act_075.webp
act_076,秋の焼き芋ほりごっこ運動,布団やクッションの中に隠れた子どもを親が「すぽーん！」と引き抜くスキンシップ運動！,2,6,2,3,10,indoor,なし（道具不要）,medium,easy,cooperation;stamina;flexibility,はい,はい,5,無理な力で手を引っ張らず、脇の下やお腹を優しく抱えて引き抜いてください。,子どもが布団の中で「おいも」になって丸まります。;大人が「うーんとこしょ、どっこいしょ」と声をかけて引き抜きます。;「すぽーん！」と抜けたら大成功でハグ！,active,「踏ん張るおいもさんの力強さがすごい！」;「すぽーんと抜けた時の笑顔が最高にかわいい！」;「親子でしっかり触れ合って体もポカポカだね！」,autumn,assets/images/act_076.webp
act_077,なわとび電車でお出かけ,長めの縄跳びの輪の中に2人で入り、「ガタゴトガタゴト」と息を合わせて散歩ランニング！,3,7,2,3,15,park;yard,縄跳び,medium,easy,cooperation;rhythm;stamina,いいえ,いいえ,5,前の人が急に止まった際に追突しないよう声を掛け合って進みましょう。,縄跳びの両端を結んで大きな輪を作ります。;前後に並んで輪に入り、縄を手で持ちます。;「ガタゴトガタゴト」と掛け声を合わせて一緒に走ります！,active,「息がぴったり合ってスピードに乗れたね！」;「運転手さん役の安全確認がバッチリ！」;「2人で協力してゴールまで走り切れてかっこいい！」,spring;summer;autumn;winter,assets/images/act_077.webp
act_078,手つなぎ鬼ごっこ（絆オニ）,鬼に捕まった人は手をつないでどんどん長くなる！みんなで協力して追いかける鬼ごっこ！,5,12,3,8,20,park;spacious,なし（道具不要）,high,normal,cooperation;stamina;agility,いいえ,いいえ,5,手をつないで走る際、転倒した人を引っ張りすぎないよう注意してください。,じゃんけんで最初の鬼を決めます。;鬼が逃げる人を捕まえたら、手をつないで一緒に追いかけます。;全員が捕まって長い蛇になったら終了！,active,「手をつないだまま声を合わせて追いかけられたね！」;「はさみうち作戦が見事に決まってナイスコンビ！」;「最後まで走り抜けるスタミナが素晴らしい！」,spring;autumn,assets/images/act_078.webp
act_079,ペットボトルボウリング（障害物版）,途中にクッションやイスの障害物を設置し、カーブやバウンドを使ってピンを倒す頭脳派ボウリング！,6,12,1,4,20,indoor,ボール,low,hard,thinking;agility;rhythm,はい,はい,5,家具にボールが激突しないよう柔らかいボールをご使用ください。,ペットボトルピンの前にクッションを1個置きます。;直進では当たらないため、壁反射やバウンドを狙って投球！;障害物をクリアしてストライクを目指そう！,moderate,「壁の反射を利用するアイデアが天才的！」;「狙い通りのコースにボールが曲がって見事命中！」;「頭を使って工夫しながら挑戦する姿が素敵！」,spring;summer;autumn;winter,assets/images/act_079.webp
act_080,水たまりまたぎ大ジャンプ,雨上がりの公園で水たまりを踏まないように「ターッ！」と両足大ジャンプで跳び越える！,4,9,1,4,15,park;yard,なし（道具不要）,high,normal,stamina;agility;balance,いいえ,いいえ,4,着地場所がぬかるんで滑らないか事前に確認してください。,安全な小さな水たまりを選びます。;助走をつけて勢いよく踏み切ります。;「ターッ！」と水たまりを大きく跳び越えて着地！,watching,「水しぶきを立てずに大ジャンプ成功！」;「助走の勢いを生かして遠くまで跳べたね！」;「雨上がりの公園で躍動する姿が力強い！」,spring;summer;autumn;winter,assets/images/act_080.webp
act_081,お部屋で宝探しアドベンチャー,宝の地図やヒントをもとに部屋の中に隠されたカードを探し出す探検宝探しゲーム！,3,9,1,4,25,indoor,なし（道具不要）,low,easy,thinking;flexibility,はい,はい,5,危険な高い場所やコンセント近くには宝物を隠さないよう配慮してください。,宝物カード（マークや数字）を部屋の安全な場所に隠します。;「あたたかい（近い）」「つめたい（遠い）」のヒントを頼りに探索！;全カードを発見したら宝箱ゲット！,moderate,「ヒントを頼りに自分で考えて宝物を見つけられたね！」;「細かいところまで観察する探偵さんみたい！」;「宝物を見つけた時の輝く笑顔が素晴らしい！」,spring;summer;autumn;winter,assets/images/act_081.webp
act_082,フリスビーゴルフ（公園コース）,公園の木やベンチを「ホール（目標）」にして、何回でフリスビーを当てられるか競う！,6,12,2,5,25,park;spacious,フリスビー,medium,normal,thinking;stamina;agility,いいえ,いいえ,5,他の利用者の方向へ飛ばさないようコースの安全を確認してください。,スタート位置と目標の木（ホール）を設定します。;1投目を投げ、落ちた場所から2投目を投げます。;目標の幹にタッチするまでの投数を競います！,active,「距離感をぴったり合わせて木に当てられたね！」;「風の影響を考慮して投げる角度を変えられた！」;「全コース回ってナイスラウンドだったよ！」,spring;autumn,assets/images/act_082.webp
act_083,畳・ラグのすべり台すべり,段ボールや座布団に座って斜面や広いラグの上をスルーッと滑る室内スリル滑走！,2,6,1,3,15,indoor,なし（道具不要）,low,easy,balance;flexibility,はい,はい,4,滑る先に家具がない安全な直線コースを確保してください。,座布団やツルツルした生地の布の上に座ります。;大人がゆっくり引っ張るか、低い傾斜から滑り出します。;「キャーッ！」と楽しくバランスを取りながら滑走！,active,「座布団の上で転ばずに姿勢を維持できたね！」;「すべり台気分で何度も笑顔で楽しめたね！」;「手でしっかり縁を握って安全に乗れていたよ！」,spring;summer;autumn;winter,assets/images/act_083.webp
act_084,風船グラグラ玉入れ,大人が持つグラグラ揺れるカゴに向かって風船をふわっと投げ入れる難度高め玉入れ！,4,10,1,4,15,indoor,ボール,low,normal,thinking;rhythm;cooperation,はい,はい,5,風船を追いかけて転倒しないよう障害物を退けておきましょう。,大人がランドリーバスケットを持ち、上や左右にグラグラ揺らします。;子どもはふわふわ動く風船をコントロールしてカゴに入れます！;制限時間内で何個入るか勝負！,moderate,「風船のフワフワした動きを計算して投げられたね！」;「動くカゴをじっくり狙う集中力がナイス！」;「カゴに入った瞬間のハイタッチが最高だね！」,spring;summer;autumn;winter,assets/images/act_084.webp
act_085,冬の寒風吹き飛ばしダッシュ,寒い冬の日に短時間で全身を温める、手袋をつけて全力鬼ごっこ＆ダッシュ！,4,12,1,6,15,park;yard,なし（道具不要）,high,easy,stamina;agility,いいえ,いいえ,5,準備運動を念入りに行い、防寒着を着て行ってください。,手袋と帽子を装着して外に出ます。;「よーいドン！」で広場の端から端まで全力ダッシュ！;寒さを吹き飛ばして体がポカポカになったら終了！,active,「寒い風の中でも元気いっぱいに走り抜けたね！」;「走り終わった後のほっぺが真っ赤で健康的！」;「冬の寒さに負けない強い体が育っているね！」,winter,assets/images/act_085.webp
act_086,お玉でボール運ぶゆらゆらレース,お玉やスプーンの上にピンポン球や小ボールを乗せ、落とさないようにソロソロ進む障害物レース！,4,11,1,4,15,indoor;yard,ボール,low,normal,balance;thinking;agility,はい,はい,5,足元に集中しすぎて家具にぶつからないよう前も確認しましょう。,お玉に小さなボールを乗せます。;コーンやクッションの障害物コースを曲がりながら進みます。;落とさずにゴールまで運べたら大成功！,watching,「手元をブレさせない素晴らしい手首のバランス！」;「あぶない瞬間にナイスキャッチで耐え切ったね！」;「慎重に集中して一歩ずつ進む姿が立派！」,spring;summer;autumn;winter,assets/images/act_086.webp
act_087,じゃんけん階段ステップ昇り,親とじゃんけんをして「グリコ・チヨコレイト・パイナツプル」で階段を登っていく知育ステップあそび！,4,10,2,4,20,indoor;park,なし（道具不要）,low,easy,thinking;stamina;rhythm,はい,はい,4,最下段の3〜4段のみを使用し、上から転落しないよう親が下で見守りましょう。,階段の前に向かい合って立ちます。;「じゃんけんポン！」で勝ったら「グ・リ・コ」で3段登ります。;一番上まで早く到達した人が勝ち！,moderate,「文字数を数えて正しくステップを踏めたね！」;「じゃんけんに勝った時のガッツポーズが可愛い！」;「頭と足を両方使って楽しく遊べたね！」,spring;summer;autumn;winter,assets/images/act_087.webp
act_088,ビニール袋凧揚げダッシュ,レジ袋に絵を描いて紐をつけ、走るとフワッと広がる手作り凧揚げダッシュ！,2,7,1,4,20,park;yard,なし（道具不要）,medium,easy,stamina;rhythm;flexibility,いいえ,いいえ,5,紐が首に絡まないよう適切な長さ（1m程度）に設定してください。,ビニール袋の持ち手に紐を結びます。;手で紐を持って風を切るように全力ダッシュ！;袋がパンパンに膨らんで空高く舞い上がります！,active,「風を背中に受けて勢いよくダッシュできたね！」;「自分作の凧が空に揚がって大満足だね！」;「広場を思い切り走り回るパワーがすごい！」,winter,assets/images/act_088.webp
act_089,足指あしゆびタオルたぐり寄せ,床に広げたフェイスタオルを足の指だけを使って足元へ手繰り寄せる足裏アーチ鍛練！,5,12,1,4,10,indoor,タオル,low,normal,flexibility;balance;thinking,はい,はい,5,椅子に深めに腰掛けて足指のみを稼働させてください。,床にタオルを縦長に敷きます。;かかとを床につけたまま、足の指でタオルをギュッギュッと掴みます。;一番早く全量を引き寄せた人の勝ち！,watching,「足の指が器用に動いて引き寄せるスピードが速い！」;「土踏まずと足裏の筋肉がしっかり使えているね！」;「地道なトレーニングを楽しくクリアできたね！」,spring;summer;autumn;winter,assets/images/act_089.webp
act_090,背中合わせ立ち上がりチャレンジ,2人で背中を合わせ、肘を組んだ状態からタイミングを合わせて一気に立ち上がる体幹協力あそび！,6,12,2,2,10,indoor;yard,なし（道具不要）,medium,hard,cooperation;balance;stamina,はい,はい,4,後頭部同士がぶつからないよう背中をしっかり密着させて行ってください。,床に背中合わせで座り、お互いに肘を組みます。;「せーのっ！」で背中で押し合いながら脚に力を入れます。;そのまま一度も倒れずに立ち上がれたら大成功！,active,「お互いの背中の押し加減がぴったり合っていたね！」;「脚とお腹に一気に力を入れて立ち上がれてすごい！」;「力を合わせないと成功しない難関をクリアしたね！」,spring;summer;autumn;winter,assets/images/act_090.webp
act_091,春の花びらキャッチゲーム,風でヒラヒラ舞い散る桜や花びらを地面に落ちる前に手でサッと素早くキャッチ！,3,9,1,4,15,park,なし（道具不要）,low,easy,agility;rhythm,いいえ,いいえ,5,花びらを追いかけて池や溝に落ちないよう周囲に気を配ってください。,風が吹いて花びらが散るのを待ちます。;舞い落ちる軌道を見極めて一気に手を伸ばします！;手の中でパッと捕まえられたらキャッチ成功！,moderate,「ヒラヒラ舞う動きを集中して目で見られてたね！」;「手の中で咲いた花びらを見せてくれた笑顔が素敵！」;「春の風を感じながら優しく遊べたね！」,spring,assets/images/act_091.webp
